,Index,Star_ID,RAh,RAm,RAs,DE_sign,DEd,DEm,DEs,RA,DEC
2182,2183,,6.0,9.0,34.3,-,14.0,35.0,3.0,92.39291666666666,-14.584166666666667
2183,2184,,6.0,11.0,1.8,+,18.0,7.0,46.0,92.7575,18.129444444444445
2184,2185,5    Gem,6.0,11.0,32.3,+,24.0,25.0,13.0,92.88458333333334,24.42027777777778
2185,2186,,6.0,9.0,47.9,-,22.0,46.0,27.0,92.44958333333334,-22.774166666666666
2186,2187,,6.0,8.0,34.6,-,44.0,21.0,22.0,92.14416666666668,-44.35611111111111
2187,2188,,6.0,13.0,45.3,+,51.0,10.0,21.0,93.43875,51.1725
2188,2189,,6.0,12.0,20.1,+,32.0,41.0,36.0,93.08375,32.69333333333333
2189,2190,,6.0,11.0,51.4,+,21.0,52.0,7.0,92.96416666666667,21.86861111111111
2190,2191,,6.0,11.0,27.9,+,13.0,38.0,19.0,92.86625,13.63861111111111
2191,2192,,6.0,9.0,47.2,-,26.0,42.0,3.0,92.44666666666667,-26.700833333333332
2192,2193,68    Ori,6.0,12.0,1.3,+,19.0,47.0,26.0,93.00541666666668,19.790555555555557
2193,2194,Eta1Dor,6.0,6.0,9.4,-,66.0,2.0,23.0,91.53916666666666,-66.03972222222222
2194,2195,,6.0,11.0,1.3,-,6.0,45.0,15.0,92.75541666666668,-6.754166666666666
2195,2196,,6.0,7.0,3.4,-,62.0,9.0,17.0,91.76416666666665,-62.15472222222222
2196,2197,6    Gem,6.0,12.0,19.1,+,22.0,54.0,30.0,93.07958333333333,22.90833333333333
2197,2198,69    Ori,6.0,12.0,3.3,+,16.0,7.0,50.0,93.01375,16.130555555555556
2198,2199,70Xi  Ori,6.0,11.0,56.4,+,14.0,12.0,32.0,92.985,14.208888888888888
2199,2200,,6.0,10.0,34.6,-,27.0,9.0,15.0,92.64416666666666,-27.154166666666665
2200,2201,40    Cam,6.0,15.0,40.6,+,59.0,59.0,57.0,93.91916666666667,59.99916666666667
2201,2202,,6.0,11.0,43.7,-,4.0,39.0,56.0,92.93208333333334,-4.665555555555556
2202,2203,,6.0,10.0,10.3,-,40.0,21.0,13.0,92.54291666666667,-40.353611111111114
2203,2204,,6.0,9.0,23.3,-,49.0,33.0,46.0,92.34708333333334,-49.562777777777775
2204,2205,,6.0,11.0,51.8,-,6.0,33.0,1.0,92.96583333333334,-6.550277777777778
2205,2206,,6.0,11.0,13.5,-,26.0,28.0,56.0,92.80625,-26.48222222222222
2206,2207,,6.0,13.0,33.4,+,18.0,40.0,49.0,93.38916666666667,18.68027777777778
2207,2208,,6.0,13.0,12.6,+,10.0,37.0,39.0,93.3025,10.627500000000001
2208,2209,,6.0,18.0,50.8,+,69.0,19.0,11.0,94.71166666666666,69.31972222222223
2209,2210,,6.0,12.0,44.4,-,2.0,30.0,16.0,93.185,-2.5044444444444443
2210,2211,,6.0,10.0,39.9,-,45.0,16.0,55.0,92.66625,-45.28194444444444
2211,2212,Del Pic,6.0,10.0,17.9,-,54.0,58.0,7.0,92.57458333333334,-54.968611111111116
2212,2213,,6.0,12.0,46.3,-,17.0,45.0,47.0,93.19291666666668,-17.763055555555557
2213,2214,,6.0,14.0,28.6,+,17.0,54.0,23.0,93.61916666666666,17.906388888888888
2214,2215,1    Lyn,6.0,17.0,54.8,+,61.0,30.0,55.0,94.47833333333334,61.515277777777776
2215,2216,7Eta Gem,6.0,14.0,52.6,+,22.0,30.0,24.0,93.71916666666667,22.506666666666668
2216,2217,,6.0,15.0,39.0,+,36.0,8.0,55.0,93.9125,36.14861111111111
2217,2218,,6.0,13.0,54.3,-,3.0,44.0,29.0,93.47625,-3.741388888888889
2218,2219,44Kap Aur,6.0,15.0,22.7,+,29.0,29.0,53.0,93.84458333333333,29.498055555555556
2219,2220,71    Ori,6.0,14.0,50.9,+,19.0,9.0,23.0,93.71208333333333,19.156388888888888
2220,2221,Nu  Dor,6.0,8.0,44.2,-,68.0,50.0,36.0,92.18416666666667,-68.84333333333333
2221,2222,,6.0,15.0,8.5,+,13.0,51.0,4.0,93.78541666666666,13.851111111111111
2222,2223,72    Ori,6.0,15.0,25.1,+,16.0,8.0,35.0,93.85458333333334,16.143055555555556
2223,2224,,6.0,14.0,36.7,-,4.0,34.0,6.0,93.65291666666667,-4.568333333333333
2224,2225,,6.0,13.0,45.1,-,23.0,51.0,43.0,93.43791666666667,-23.861944444444447
2225,2226,,6.0,13.0,33.3,-,29.0,23.0,46.0,93.38875,-29.39611111111111
2226,2227,5Gam Mon,6.0,14.0,51.3,-,6.0,16.0,29.0,93.71374999999999,-6.2747222222222225
2227,2228,42    Aur,6.0,17.0,34.7,+,46.0,25.0,27.0,94.39458333333333,46.424166666666665
2228,2229,73    Ori,6.0,15.0,45.0,+,12.0,33.0,4.0,93.9375,12.551111111111112
2229,2230,8    Gem,6.0,16.0,19.0,+,23.0,58.0,12.0,94.07916666666667,23.97
2230,2231,,6.0,15.0,40.1,+,6.0,3.0,58.0,93.91708333333332,6.066111111111111
2231,2232,,6.0,15.0,47.0,+,4.0,17.0,1.0,93.94583333333334,4.283611111111111
2232,2233,,6.0,15.0,34.3,-,0.0,30.0,44.0,93.89291666666666,-0.5122222222222222
2233,2234,,6.0,15.0,29.7,-,4.0,54.0,55.0,93.87375,-4.915277777777778
2234,2235,,6.0,16.0,23.8,+,17.0,10.0,53.0,94.09916666666666,17.18138888888889
2235,2236,,6.0,15.0,54.0,+,1.0,10.0,9.0,93.975,1.1691666666666667
2236,2237,,6.0,15.0,26.0,-,9.0,2.0,7.0,93.85833333333333,-9.035277777777777
2237,2238,2    Lyn,6.0,19.0,37.4,+,59.0,0.0,39.0,94.90583333333332,59.01083333333333
2238,2239,43    Aur,6.0,18.0,16.9,+,46.0,21.0,38.0,94.57041666666666,46.36055555555556
2239,2240,9    Gem,6.0,16.0,58.7,+,23.0,44.0,27.0,94.24458333333332,23.740833333333335
2240,2241,74    Ori,6.0,16.0,26.6,+,12.0,16.0,20.0,94.11083333333335,12.272222222222224
2241,2242,,6.0,15.0,8.4,-,20.0,16.0,20.0,93.785,-20.272222222222222
2242,2243,,6.0,15.0,17.5,-,18.0,28.0,36.0,93.82291666666667,-18.476666666666667
2243,2244,,6.0,15.0,44.9,-,13.0,43.0,6.0,93.93708333333333,-13.718333333333334
2244,2245,Eta2Dor,6.0,11.0,15.0,-,65.0,35.0,22.0,92.8125,-65.58944444444444
2245,2246,,6.0,16.0,21.2,+,1.0,4.0,49.0,94.08833333333334,1.0802777777777777
2246,2247,75    Ori,6.0,17.0,6.6,+,9.0,56.0,33.0,94.27749999999999,9.9425
2247,2248,,6.0,16.0,58.4,+,7.0,3.0,11.0,94.24333333333333,7.053055555555555
2248,2249,,6.0,16.0,7.7,-,16.0,37.0,4.0,94.03208333333333,-16.61777777777778
2249,2250,,6.0,17.0,33.3,+,14.0,3.0,30.0,94.38874999999999,14.058333333333334
2250,2251,,6.0,17.0,16.1,+,5.0,6.0,1.0,94.31708333333334,5.1002777777777775
2251,2252,,6.0,15.0,57.2,-,29.0,47.0,18.0,93.98833333333333,-29.788333333333334
2252,2253,,6.0,18.0,5.6,+,14.0,22.0,58.0,94.52333333333334,14.382777777777779
2253,2254,,6.0,17.0,3.5,-,22.0,42.0,54.0,94.26458333333332,-22.715
2254,2255,6    Mon,6.0,17.0,35.2,-,10.0,43.0,31.0,94.39666666666666,-10.725277777777778
2255,2256,Kap Col,6.0,16.0,33.1,-,35.0,8.0,26.0,94.13791666666667,-35.14055555555556
2256,2257,4    Lyn,6.0,22.0,3.6,+,59.0,22.0,20.0,95.515,59.37222222222222
2257,2258,,6.0,19.0,1.8,+,17.0,19.0,30.0,94.7575,17.325
2258,2259,,6.0,18.0,40.5,+,9.0,2.0,50.0,94.66875,9.047222222222222
2259,2260,,6.0,17.0,41.7,-,16.0,48.0,57.0,94.42375,-16.815833333333334
2260,2261,Alp Men,6.0,10.0,14.4,-,74.0,45.0,11.0,92.56,-74.75305555555556
2261,2262,,6.0,16.0,35.6,-,39.0,15.0,52.0,94.14833333333333,-39.26444444444444
2262,2263,,6.0,17.0,1.2,-,37.0,44.0,15.0,94.25500000000001,-37.737500000000004
2263,2264,45    Aur,6.0,21.0,46.1,+,53.0,27.0,8.0,95.44208333333333,53.452222222222225
2264,2265,,6.0,17.0,9.5,-,37.0,15.0,11.0,94.28958333333333,-37.253055555555555
2265,2266,,6.0,18.0,13.7,-,19.0,58.0,1.0,94.55708333333332,-19.966944444444444
2266,2267,,6.0,18.0,50.6,-,9.0,23.0,25.0,94.71083333333333,-9.390277777777778
2267,2268,,6.0,18.0,48.8,-,15.0,1.0,29.0,94.70333333333333,-15.024722222222223
2268,2269,,6.0,20.0,4.2,+,14.0,39.0,4.0,95.01749999999998,14.651111111111112
2269,2270,,6.0,19.0,7.9,-,8.0,35.0,11.0,94.78291666666667,-8.586388888888889
2270,2271,,6.0,18.0,59.0,-,20.0,55.0,34.0,94.74583333333332,-20.926111111111112
2271,2272,,6.0,21.0,12.1,+,29.0,32.0,28.0,95.30041666666666,29.541111111111114
2272,2273,7    Mon,6.0,19.0,42.8,-,7.0,49.0,23.0,94.92833333333333,-7.823055555555555
2273,2274,,6.0,16.0,18.5,-,59.0,12.0,49.0,94.07708333333333,-59.21361111111111
2274,2275,,6.0,19.0,59.6,-,2.0,56.0,40.0,94.99833333333333,-2.9444444444444446
2275,2276,,6.0,20.0,52.3,+,11.0,45.0,23.0,95.21791666666665,11.756388888888889
2276,2277,,6.0,21.0,25.9,+,17.0,45.0,49.0,95.35791666666665,17.76361111111111
2277,2278,,6.0,17.0,51.7,-,52.0,43.0,59.0,94.46541666666667,-52.73305555555556
2278,2279,,6.0,19.0,41.0,-,34.0,23.0,48.0,94.92083333333333,-34.39666666666667
2279,2280,,6.0,21.0,25.8,+,2.0,16.0,7.0,95.35749999999999,2.268611111111111
2280,2281,,6.0,18.0,46.8,-,50.0,21.0,33.0,94.695,-50.35916666666667
2281,2282,1Zet CMa,6.0,20.0,18.8,-,30.0,3.0,48.0,95.07833333333332,-30.063333333333333
2282,2283,,6.0,15.0,5.9,-,71.0,42.0,10.0,93.77458333333333,-71.70277777777778
2283,2284,,6.0,21.0,24.7,-,11.0,46.0,24.0,95.35291666666666,-11.773333333333333
2284,2285,,6.0,28.0,14.6,+,70.0,32.0,8.0,97.06083333333333,70.53555555555555
2285,2286,13Mu  Gem,6.0,22.0,57.6,+,22.0,30.0,49.0,95.74,22.51361111111111
2286,2287,,6.0,22.0,36.5,+,12.0,34.0,12.0,95.65208333333334,12.57
2287,2288,,6.0,20.0,36.3,-,34.0,8.0,38.0,95.15124999999999,-34.14388888888889
2288,2289,46Psi1Aur,6.0,24.0,53.9,+,49.0,17.0,17.0,96.22458333333334,49.28805555555555
2289,2290,,6.0,20.0,6.1,-,48.0,44.0,28.0,95.02541666666666,-48.74111111111111
2290,2291,,6.0,26.0,25.8,+,56.0,17.0,6.0,96.6075,56.285
2291,2292,,6.0,23.0,18.5,+,3.0,45.0,52.0,95.82708333333335,3.7644444444444445
2292,2293,5    Lyn,6.0,26.0,48.9,+,58.0,25.0,2.0,96.70375,58.41722222222222
2293,2294,2Bet CMa,6.0,22.0,42.0,-,17.0,57.0,21.0,95.675,-17.95583333333333
2294,2295,,6.0,23.0,22.7,-,4.0,41.0,14.0,95.84458333333333,-4.687222222222222
2295,2296,Del Col,6.0,22.0,6.8,-,33.0,26.0,11.0,95.52833333333332,-33.436388888888885
2296,2297,,6.0,24.0,52.6,+,29.0,42.0,26.0,96.21916666666667,29.70722222222222
2297,2298,8Eps Mon,6.0,23.0,46.1,+,4.0,35.0,34.0,95.94208333333334,4.592777777777777
2298,2299,,6.0,23.0,46.5,+,4.0,35.0,44.0,95.94375000000001,4.595555555555555
2299,2300,,6.0,24.0,2.3,+,8.0,53.0,5.0,96.00958333333334,8.884722222222221
2300,2301,,6.0,23.0,36.0,-,9.0,52.0,28.0,95.9,-9.874444444444444
2301,2302,,6.0,24.0,52.9,+,16.0,3.0,25.0,96.22041666666667,16.056944444444444
2302,2303,,6.0,23.0,46.0,-,15.0,4.0,18.0,95.94166666666668,-15.071666666666667
2303,2304,,6.0,25.0,32.9,+,23.0,19.0,37.0,96.38708333333334,23.326944444444443
2304,2305,,6.0,24.0,10.3,-,11.0,31.0,49.0,96.04291666666667,-11.530277777777778
2305,2306,,6.0,23.0,47.6,-,19.0,47.0,7.0,95.94833333333334,-19.78527777777778
2306,2307,,6.0,23.0,14.4,-,31.0,47.0,24.0,95.81,-31.790000000000003
2307,2308,,6.0,25.0,28.1,+,14.0,43.0,19.0,96.36708333333334,14.721944444444444
2308,2309,,6.0,24.0,20.5,-,12.0,57.0,45.0,96.08541666666666,-12.962499999999999
2309,2310,,6.0,25.0,13.1,+,7.0,5.0,9.0,96.30458333333334,7.085833333333333
2310,2311,,6.0,23.0,55.9,-,25.0,34.0,40.0,95.98291666666667,-25.57777777777778
2311,2312,,6.0,25.0,18.4,+,1.0,30.0,4.0,96.32666666666667,1.501111111111111
2312,2313,,6.0,25.0,16.4,-,0.0,56.0,46.0,96.31833333333333,-0.9461111111111111
2313,2314,,6.0,27.0,51.1,+,47.0,24.0,19.0,96.96291666666667,47.405277777777776
2314,2315,,6.0,25.0,46.6,+,2.0,16.0,20.0,96.44416666666667,2.272222222222222
2315,2316,,6.0,24.0,1.0,-,36.0,42.0,28.0,96.00416666666668,-36.70777777777778
2316,2317,,6.0,25.0,47.1,-,3.0,53.0,21.0,96.44625,-3.8891666666666667
2317,2318,,6.0,24.0,43.9,-,28.0,46.0,48.0,96.18291666666667,-28.779999999999998
2318,2319,,6.0,27.0,35.5,+,32.0,33.0,47.0,96.89791666666667,32.56305555555555
2319,2320,Nu  Pic,6.0,22.0,55.8,-,56.0,22.0,12.0,95.7325,-56.37
2320,2321,,6.0,25.0,58.8,-,7.0,53.0,39.0,96.495,-7.894166666666666
2321,2322,,6.0,23.0,37.7,-,52.0,10.0,52.0,95.90708333333333,-52.18111111111111
2322,2323,,6.0,24.0,44.5,-,40.0,17.0,3.0,96.18541666666667,-40.284166666666664
2323,2324,,6.0,26.0,39.6,-,1.0,30.0,26.0,96.665,-1.5072222222222222
2324,2325,,6.0,26.0,34.5,-,4.0,35.0,50.0,96.64375000000001,-4.597222222222222
2325,2326,Alp Car,6.0,23.0,57.1,-,52.0,41.0,45.0,95.98791666666668,-52.69583333333333
2326,2327,,6.0,26.0,58.7,+,0.0,50.0,27.0,96.74458333333334,0.8408333333333333
2327,2328,,6.0,26.0,44.9,-,7.0,30.0,41.0,96.68708333333335,-7.511388888888889
2328,2329,,6.0,25.0,29.9,-,35.0,3.0,50.0,96.37458333333333,-35.06388888888888
2329,2330,16    Gem,6.0,27.0,56.6,+,20.0,29.0,46.0,96.98583333333333,20.496111111111112
2330,2331,6    Lyn,6.0,30.0,47.2,+,58.0,9.0,46.0,97.69666666666666,58.16277777777778
2331,2332,48    Aur,6.0,28.0,34.1,+,30.0,29.0,35.0,97.14208333333335,30.493055555555557
2332,2333,,6.0,27.0,20.4,+,2.0,54.0,29.0,96.835,2.9080555555555554
2333,2334,,6.0,27.0,13.8,+,0.0,17.0,57.0,96.8075,0.29916666666666664
2334,2335,,6.0,27.0,15.6,-,0.0,16.0,34.0,96.815,-0.2761111111111111
2335,2336,,6.0,23.0,46.9,-,58.0,32.0,38.0,95.94541666666667,-58.54388888888889
2336,2337,,6.0,23.0,1.3,-,63.0,40.0,59.0,95.75541666666668,-63.683055555555555
2337,2338,47    Aur,6.0,30.0,3.0,+,46.0,41.0,8.0,97.5125,46.68555555555555
2338,2339,,6.0,28.0,56.6,+,26.0,58.0,4.0,97.23583333333333,26.967777777777776
2339,2340,,6.0,28.0,28.0,+,16.0,14.0,18.0,97.11666666666667,16.238333333333333
2340,2341,,6.0,24.0,48.2,-,52.0,48.0,23.0,96.20083333333334,-52.80638888888888
2341,2342,,6.0,28.0,18.8,+,10.0,18.0,14.0,97.07833333333333,10.30388888888889
2342,2343,18Nu  Gem,6.0,28.0,57.8,+,20.0,12.0,44.0,97.24083333333334,20.21222222222222
2343,2344,10    Mon,6.0,27.0,57.6,-,4.0,45.0,44.0,96.99000000000001,-4.762222222222222
2344,2345,,6.0,24.0,13.7,-,60.0,16.0,52.0,96.05708333333334,-60.28111111111111
2345,2346,,6.0,40.0,16.8,+,79.0,35.0,58.0,100.07000000000001,79.59944444444444
2346,2347,,6.0,28.0,16.8,+,1.0,54.0,44.0,97.07000000000001,1.912222222222222
2347,2348,,6.0,25.0,43.6,-,48.0,10.0,38.0,96.43166666666667,-48.17722222222222
2348,2349,,6.0,27.0,11.2,-,25.0,51.0,24.0,96.79666666666667,-25.85666666666667
2349,2350,,6.0,44.0,30.2,+,82.0,6.0,55.0,101.12583333333333,82.11527777777778
2350,2351,,6.0,29.0,0.0,+,11.0,1.0,10.0,97.25,11.019444444444446
2351,2352,Pi 1Dor,6.0,22.0,38.2,-,69.0,59.0,3.0,95.65916666666666,-69.98416666666667
2352,2353,,6.0,27.0,7.5,-,37.0,53.0,44.0,96.78125,-37.89555555555555
2353,2354,,6.0,24.0,26.3,-,63.0,25.0,44.0,96.10958333333335,-63.428888888888885
2354,2355,,6.0,29.0,14.9,+,2.0,38.0,46.0,97.31208333333333,2.6461111111111113
2355,2356,11Bet Mon,6.0,28.0,49.0,-,7.0,1.0,58.0,97.20416666666668,-7.032777777777778
2356,2357,11Bet Mon,6.0,28.0,49.5,-,7.0,2.0,4.0,97.20625,-7.0344444444444445
2357,2358,11Bet Mon,6.0,28.0,49.5,-,7.0,2.0,4.0,97.20625,-7.0344444444444445
2358,2359,,6.0,28.0,37.3,-,17.0,27.0,58.0,97.15541666666667,-17.46611111111111
2359,2360,,6.0,24.0,55.6,-,63.0,49.0,40.0,96.23166666666667,-63.82777777777778
2360,2361,Lam CMa,6.0,28.0,10.1,-,32.0,34.0,48.0,97.04208333333334,-32.580000000000005
2361,2362,,6.0,30.0,5.5,+,9.0,1.0,45.0,97.52291666666666,9.029166666666667
2362,2363,,6.0,40.0,28.8,+,77.0,59.0,45.0,100.12,77.99583333333334
2363,2364,,6.0,28.0,39.2,-,32.0,22.0,16.0,97.16333333333334,-32.37111111111111
2364,2365,,6.0,37.0,54.9,+,73.0,41.0,44.0,99.47875,73.69555555555556
2365,2366,,6.0,31.0,10.1,+,16.0,56.0,19.0,97.79208333333334,16.93861111111111
2366,2367,,6.0,30.0,11.3,-,10.0,4.0,53.0,97.54708333333333,-10.081388888888888
2367,2368,,6.0,28.0,42.3,-,41.0,4.0,28.0,97.17625000000001,-41.074444444444445
2368,2369,,6.0,27.0,4.0,-,58.0,0.0,8.0,96.76666666666667,-58.00222222222222
2369,2370,,6.0,31.0,9.5,+,11.0,15.0,3.0,97.78958333333333,11.250833333333333
2370,2371,19    Gem,6.0,31.0,37.4,+,15.0,54.0,12.0,97.90583333333333,15.903333333333334
2371,2372,,6.0,32.0,27.2,+,32.0,27.0,17.0,98.11333333333333,32.45472222222222
2372,2373,,6.0,30.0,34.7,-,13.0,8.0,53.0,97.64458333333333,-13.148055555555555
2373,2374,,6.0,31.0,39.2,+,11.0,47.0,32.0,97.91333333333334,11.792222222222222
2374,2375,,6.0,31.0,48.3,+,11.0,32.0,40.0,97.95125,11.544444444444444
2375,2376,7    Lyn,6.0,34.0,32.8,+,55.0,21.0,11.0,98.63666666666667,55.35305555555556
2376,2377,Pi 2Dor,6.0,25.0,28.6,-,69.0,41.0,25.0,96.36916666666667,-69.69027777777778
2377,2378,,6.0,32.0,23.3,+,11.0,40.0,25.0,98.09708333333333,11.67361111111111
2378,2379,,6.0,31.0,23.0,-,12.0,23.0,30.0,97.84583333333333,-12.391666666666666
2379,2380,,6.0,30.0,46.3,-,27.0,46.0,10.0,97.69291666666668,-27.769444444444442
2380,2381,,6.0,31.0,50.1,-,8.0,9.0,29.0,97.95875,-8.158055555555556
2381,2382,12    Mon,6.0,32.0,19.2,+,4.0,51.0,21.0,98.08,4.855833333333333
2382,2383,,6.0,33.0,42.7,+,33.0,1.0,27.0,98.42791666666666,33.024166666666666
2383,2384,,6.0,29.0,49.1,-,50.0,14.0,21.0,97.45458333333333,-50.23916666666667
2384,2385,13    Mon,6.0,32.0,54.2,+,7.0,19.0,59.0,98.22583333333333,7.333055555555555
2385,2386,,6.0,32.0,23.1,-,5.0,52.0,8.0,98.09625,-5.86888888888889
2386,2387,4Xi 1CMa,6.0,31.0,51.3,-,23.0,25.0,6.0,97.96374999999999,-23.418333333333333
2387,2388,,6.0,31.0,13.0,-,35.0,15.0,33.0,97.80416666666666,-35.259166666666665
2388,2389,,6.0,29.0,28.5,-,56.0,51.0,10.0,97.36875,-56.85277777777778
2389,2390,,6.0,30.0,59.8,-,40.0,54.0,59.0,97.74916666666667,-40.91638888888889
2390,2391,,6.0,33.0,36.1,+,14.0,9.0,19.0,98.40041666666667,14.155277777777778
2391,2392,,6.0,32.0,46.9,-,11.0,9.0,59.0,98.19541666666666,-11.16638888888889
2392,2393,,6.0,31.0,35.0,-,36.0,56.0,24.0,97.89583333333333,-36.94
2393,2394,8    Lyn,6.0,37.0,41.4,+,61.0,28.0,52.0,99.4225,61.48111111111111
2394,2395,,6.0,33.0,37.9,-,1.0,13.0,13.0,98.40791666666667,-1.2202777777777778
2395,2396,,6.0,40.0,32.2,+,71.0,44.0,56.0,100.13416666666667,71.74888888888889
2396,2397,,6.0,32.0,39.0,-,32.0,1.0,50.0,98.1625,-32.03055555555555
2397,2398,49    Aur,6.0,35.0,12.1,+,28.0,1.0,20.0,98.80041666666666,28.022222222222222
2398,2399,,6.0,32.0,21.3,-,37.0,41.0,48.0,98.08875,-37.696666666666665
2399,2400,,6.0,31.0,18.3,-,51.0,49.0,34.0,97.82625,-51.82611111111112
2400,2401,,6.0,46.0,14.1,+,79.0,33.0,53.0,101.55875,79.56472222222222
2401,2402,11    Lyn,6.0,37.0,38.5,+,56.0,51.0,27.0,99.41041666666668,56.8575
2402,2403,,6.0,33.0,26.6,-,20.0,55.0,26.0,98.36083333333333,-20.92388888888889
2403,2404,14    Mon,6.0,34.0,46.4,+,7.0,34.0,21.0,98.69333333333333,7.5725
2404,2405,,6.0,36.0,32.9,+,38.0,26.0,43.0,99.13708333333332,38.445277777777775
2405,2406,,6.0,35.0,17.6,+,9.0,59.0,18.0,98.82333333333332,9.988333333333333
2406,2407,,6.0,33.0,10.3,-,38.0,37.0,31.0,98.29291666666666,-38.625277777777775
2407,2408,,6.0,30.0,3.0,-,65.0,34.0,6.0,97.5125,-65.56833333333333
2408,2409,,6.0,35.0,15.8,+,0.0,53.0,24.0,98.81583333333333,0.89
2409,2410,,6.0,31.0,10.6,-,61.0,52.0,47.0,97.79416666666665,-61.87972222222222
2410,2411,,6.0,33.0,49.5,-,36.0,13.0,56.0,98.45625,-36.23222222222223
2411,2412,Mu  Pic,6.0,31.0,58.4,-,58.0,45.0,15.0,97.99333333333333,-58.75416666666667
2412,2413,,6.0,36.0,0.0,+,4.0,29.0,51.0,99.0,4.4975000000000005
2413,2414,5Xi 2CMa,6.0,35.0,3.4,-,22.0,57.0,53.0,98.76416666666667,-22.96472222222222
2414,2415,,6.0,34.0,35.3,-,32.0,42.0,59.0,98.64708333333333,-32.71638888888889
2415,2416,,6.0,33.0,26.1,-,52.0,19.0,44.0,98.35875,-52.32888888888889
2416,2417,,6.0,37.0,27.2,+,24.0,35.0,27.0,99.36333333333334,24.590833333333332
2417,2418,,6.0,36.0,35.3,-,5.0,12.0,40.0,99.14708333333333,-5.211111111111111
2418,2419,51    Aur,6.0,38.0,39.5,+,39.0,23.0,27.0,99.66458333333333,39.39083333333333
2419,2420,52Psi3Aur,6.0,38.0,49.2,+,39.0,54.0,9.0,99.70499999999998,39.902499999999996
2420,2421,24Gam Gem,6.0,37.0,42.7,+,16.0,23.0,57.0,99.42791666666668,16.399166666666666
2421,2422,,6.0,37.0,24.1,+,6.0,8.0,7.0,99.35041666666667,6.1352777777777785
2422,2423,6Nu 1CMa,6.0,36.0,22.8,-,18.0,39.0,36.0,99.09499999999998,-18.66
2423,2424,,6.0,35.0,24.1,-,36.0,46.0,48.0,98.85041666666666,-36.78
2424,2425,53    Aur,6.0,38.0,23.0,+,28.0,59.0,3.0,99.59583333333333,28.984166666666667
2425,2426,,6.0,37.0,36.9,+,10.0,51.0,11.0,99.40375,10.853055555555555
2426,2427,50Psi2Aur,6.0,39.0,19.9,+,42.0,29.0,20.0,99.83291666666668,42.48888888888889
2427,2428,,6.0,36.0,46.7,-,13.0,19.0,15.0,99.19458333333333,-13.320833333333333
2428,2429,7Nu 2CMa,6.0,36.0,41.0,-,19.0,15.0,21.0,99.17083333333333,-19.25583333333333
2429,2430,,6.0,37.0,40.3,+,2.0,42.0,15.0,99.41791666666667,2.704166666666667
2430,2431,,6.0,35.0,54.0,-,36.0,5.0,20.0,98.975,-36.08888888888889
2431,2432,,6.0,37.0,52.7,+,4.0,57.0,26.0,99.46958333333335,4.957222222222223
2432,2433,,6.0,36.0,40.9,-,22.0,36.0,54.0,99.17041666666667,-22.615000000000002
2433,2434,,6.0,39.0,58.0,+,44.0,0.0,50.0,99.99166666666667,44.013888888888886
2434,2435,,6.0,34.0,58.6,-,52.0,58.0,32.0,98.74416666666666,-52.97555555555556
2435,2436,,6.0,39.0,5.3,+,22.0,1.0,51.0,99.77208333333334,22.030833333333334
2436,2437,,6.0,37.0,40.9,-,12.0,59.0,6.0,99.42041666666668,-12.985
2437,2438,54    Aur,6.0,39.0,33.1,+,28.0,15.0,47.0,99.88791666666668,28.263055555555557
2438,2439,,6.0,39.0,31.4,+,24.0,36.0,0.0,99.88083333333334,24.6
2439,2440,,6.0,38.0,20.5,-,2.0,32.0,37.0,99.58541666666665,-2.543611111111111
2440,2441,,6.0,38.0,49.5,+,4.0,42.0,2.0,99.70625,4.700555555555556
2441,2442,,6.0,38.0,38.1,+,1.0,36.0,49.0,99.65874999999998,1.613611111111111
2442,2443,8Nu 3CMa,6.0,37.0,53.4,-,18.0,14.0,15.0,99.47250000000001,-18.2375
2443,2444,,6.0,37.0,1.9,-,38.0,8.0,48.0,99.25791666666667,-38.14666666666667
2444,2445,,6.0,36.0,51.3,-,41.0,33.0,25.0,99.21374999999999,-41.55694444444444
2445,2446,,6.0,37.0,13.8,-,36.0,59.0,26.0,99.3075,-36.99055555555556
2446,2447,,6.0,37.0,47.6,-,32.0,20.0,23.0,99.44833333333334,-32.33972222222222
2447,2448,,6.0,38.0,35.4,-,16.0,52.0,25.0,99.64749999999998,-16.87361111111111
2448,2449,,6.0,39.0,47.6,+,12.0,58.0,59.0,99.94833333333334,12.983055555555556
2449,2450,,6.0,39.0,16.7,-,14.0,8.0,45.0,99.81958333333334,-14.145833333333332
2450,2451,Nu  Pup,6.0,37.0,45.7,-,43.0,11.0,46.0,99.44041666666668,-43.19611111111111
2451,2452,,6.0,41.0,37.7,+,35.0,55.0,55.0,100.40708333333333,35.93194444444444
2452,2453,25    Gem,6.0,41.0,21.0,+,28.0,11.0,47.0,100.3375,28.19638888888889
2453,2454,,6.0,40.0,31.8,+,6.0,22.0,18.0,100.13250000000001,6.371666666666666
2454,2455,,6.0,39.0,36.3,-,23.0,41.0,44.0,99.90125,-23.695555555555554
2455,2456,15    Mon,6.0,40.0,58.7,+,9.0,53.0,44.0,100.24458333333334,9.895555555555555
2456,2457,,6.0,41.0,21.8,+,16.0,23.0,51.0,100.34083333333334,16.3975
2457,2458,,6.0,41.0,17.2,+,11.0,0.0,12.0,100.32166666666667,11.003333333333334
2458,2459,55Psi4Aur,6.0,43.0,5.0,+,44.0,31.0,28.0,100.77083333333334,44.52444444444444
