,Index,RA,DEC,Distance,Vmag
2271,2272,95.30041666666666,29.541111111111114,100.0,6.43
2272,2273,94.92833333333333,-7.823055555555555,100.0,5.27
2273,2274,94.07708333333333,-59.21361111111111,23255.813953488374,6.43
2274,2275,94.99833333333333,-2.9444444444444446,-1000000.0,4.9
2275,2276,95.21791666666665,11.756388888888889,100.0,6.54
2276,2277,95.35791666666665,17.76361111111111,100.0,
2277,2278,94.46541666666667,-52.73305555555556,100.0,6.41
2278,2279,94.92083333333333,-34.39666666666667,100.0,5.78
2279,2280,95.35749999999999,2.268611111111111,83333.33333333333,6.31
2280,2281,94.695,-50.35916666666667,100.0,7.04
2281,2282,95.07833333333332,-30.063333333333333,250000.0,3.02
2282,2283,93.77458333333333,-71.70277777777778,100.0,6.64
2283,2284,95.35291666666666,-11.773333333333333,100.0,5.64
2284,2285,97.06083333333333,70.53555555555555,100.0,
2285,2286,95.74,22.51361111111111,50000.0,2.88
2286,2287,95.65208333333334,12.57,100.0,6.0
2287,2288,95.15124999999999,-34.14388888888889,100.0,5.53
2288,2289,96.22458333333334,49.28805555555555,142857.14285714284,4.91
2289,2290,95.02541666666666,-48.74111111111111,24390.243902439022,6.6
2290,2291,96.6075,56.285,43478.260869565216,5.64
2291,2292,95.82708333333335,3.7644444444444445,100.0,6.4
2292,2293,96.70375,58.41722222222222,200000.0,5.21
2293,2294,95.675,-17.95583333333333,52631.57894736842,1.98
2294,2295,95.84458333333333,-4.687222222222222,100.0,6.67
2295,2296,95.52833333333332,-33.436388888888885,52631.57894736842,3.85
2296,2297,96.21916666666667,29.70722222222222,100.0,6.71
2297,2298,95.94208333333334,4.592777777777777,40000.0,4.44
2298,2299,95.94375000000001,4.595555555555555,40000.0,6.72
2299,2300,96.00958333333334,8.884722222222221,100.0,6.26
2300,2301,95.9,-9.874444444444444,100.0,6.19
2301,2302,96.22041666666667,16.056944444444444,100.0,6.33
2302,2303,95.94166666666668,-15.071666666666667,100.0,6.24
2303,2304,96.38708333333334,23.326944444444443,100.0,
2304,2305,96.04291666666667,-11.530277777777778,62500.0,5.22
2305,2306,95.94833333333334,-19.78527777777778,333333.3333333333,6.6
2306,2307,95.81,-31.790000000000003,100.0,6.34
2307,2308,96.36708333333334,14.721944444444444,100.0,6.24
2308,2309,96.08541666666666,-12.962499999999999,100.0,6.12
2309,2310,96.30458333333334,7.085833333333333,200000.0,5.98
2310,2311,95.98291666666667,-25.57777777777778,100.0,5.63
2311,2312,96.32666666666667,1.501111111111111,100.0,6.66
2312,2313,96.31833333333333,-0.9461111111111111,37037.03703703704,5.87
2313,2314,96.96291666666667,47.405277777777776,100.0,6.56
2314,2315,96.44416666666667,2.272222222222222,100.0,6.51
2315,2316,96.00416666666668,-36.70777777777778,100.0,5.62
2316,2317,96.44625,-3.8891666666666667,100.0,6.35
2317,2318,96.18291666666667,-28.779999999999998,100.0,6.39
2318,2319,96.89791666666667,32.56305555555555,100.0,6.43
2319,2320,95.7325,-56.37,100.0,5.61
2320,2321,96.495,-7.894166666666666,100.0,6.4
2321,2322,95.90708333333333,-52.18111111111111,100.0,5.98
2322,2323,96.18541666666667,-40.284166666666664,100.0,6.31
2323,2324,96.665,-1.5072222222222222,100.0,5.87
2324,2325,96.64375000000001,-4.597222222222222,100.0,6.15
2325,2326,95.98791666666668,-52.69583333333333,35714.28571428571,-0.72
2326,2327,96.74458333333334,0.8408333333333333,100.0,6.71
2327,2328,96.68708333333335,-7.511388888888889,100.0,6.27
2328,2329,96.37458333333333,-35.06388888888888,100.0,6.25
2329,2330,96.98583333333333,20.496111111111112,100.0,6.22
2330,2331,97.69666666666666,58.16277777777778,40000.0,5.88
2331,2332,97.14208333333335,30.493055555555557,200000.0,5.55
2332,2333,96.835,2.9080555555555554,100.0,5.55
2333,2334,96.8075,0.29916666666666664,200000.0,5.2
2334,2335,96.815,-0.2761111111111111,100.0,5.55
2335,2336,95.94541666666667,-58.54388888888889,100.0,6.48
2336,2337,95.75541666666668,-63.683055555555555,100.0,6.27
2337,2338,97.5125,46.68555555555555,58823.5294117647,5.9
2338,2339,97.23583333333333,26.967777777777776,100.0,
2339,2340,97.11666666666667,16.238333333333333,100.0,6.23
2340,2341,96.20083333333334,-52.80638888888888,100.0,6.51
2341,2342,97.07833333333333,10.30388888888889,100.0,6.15
2342,2343,97.24083333333334,20.21222222222222,111111.11111111112,4.15
2343,2344,96.99000000000001,-4.762222222222222,100.0,5.06
2344,2345,96.05708333333334,-60.28111111111111,100.0,5.8
2345,2346,100.07000000000001,79.59944444444444,100.0,
2346,2347,97.07000000000001,1.912222222222222,100.0,6.48
2347,2348,96.43166666666667,-48.17722222222222,333333.3333333333,5.76
2348,2349,96.79666666666667,-25.85666666666667,22222.222222222223,6.07
2349,2350,101.12583333333333,82.11527777777778,100.0,6.65
2350,2351,97.25,11.019444444444446,100.0,6.59
2351,2352,95.65916666666666,-69.98416666666667,100.0,5.56
2352,2353,96.78125,-37.89555555555555,100.0,6.48
2353,2354,96.10958333333335,-63.428888888888885,100.0,6.46
2354,2355,97.31208333333333,2.6461111111111113,100.0,6.16
2355,2356,97.20416666666668,-7.032777777777778,47619.04761904762,4.6
2356,2357,97.20625,-7.0344444444444445,47619.04761904762,5.4
2357,2358,97.20625,-7.0344444444444445,47619.04761904762,
2358,2359,97.15541666666667,-17.46611111111111,100.0,5.77
2359,2360,96.23166666666667,-63.82777777777778,100.0,6.27
2360,2361,97.04208333333334,-32.580000000000005,76923.07692307692,4.48
2361,2362,97.52291666666666,9.029166666666667,100.0,6.57
2362,2363,100.12,77.99583333333334,55555.55555555556,5.73
2363,2364,97.16333333333334,-32.37111111111111,166666.66666666666,5.74
2364,2365,99.47875,73.69555555555556,25641.02564102564,6.24
2365,2366,97.79208333333334,16.93861111111111,100.0,6.2
2366,2367,97.54708333333333,-10.081388888888888,100.0,5.93
2367,2368,97.17625000000001,-41.074444444444445,100.0,6.32
2368,2369,96.76666666666667,-58.00222222222222,100.0,5.82
2369,2370,97.78958333333333,11.250833333333333,111111.11111111112,6.14
2370,2371,97.90583333333333,15.903333333333334,100.0,
2371,2372,98.11333333333333,32.45472222222222,100.0,5.87
2372,2373,97.64458333333333,-13.148055555555555,100.0,6.16
2373,2374,97.91333333333334,11.792222222222222,100.0,6.65
2374,2375,97.95125,11.544444444444444,100000.0,5.23
2375,2376,98.63666666666667,55.35305555555556,100.0,
2376,2377,96.36916666666667,-69.69027777777778,142857.14285714284,5.38
2377,2378,98.09708333333333,11.67361111111111,100.0,6.03
2378,2379,97.84583333333333,-12.391666666666666,45454.545454545456,5.15
2379,2380,97.69291666666668,-27.769444444444442,100.0,5.93
2380,2381,97.95875,-8.158055555555556,100.0,5.43
2381,2382,98.08,4.855833333333333,100.0,5.84
2382,2383,98.42791666666666,33.024166666666666,100.0,
2383,2384,97.45458333333333,-50.23916666666667,37037.03703703704,5.27
2384,2385,98.22583333333333,7.333055555555555,142857.14285714284,4.5
2385,2386,98.09625,-5.86888888888889,100.0,5.6
2386,2387,97.96374999999999,-23.418333333333333,100.0,4.33
2387,2388,97.80416666666666,-35.259166666666665,100.0,5.84
2388,2389,97.36875,-56.85277777777778,100000.0,5.22
2389,2390,97.74916666666667,-40.91638888888889,100.0,6.2
2390,2391,98.40041666666667,14.155277777777778,100.0,5.53
2391,2392,98.19541666666666,-11.16638888888889,100.0,6.24
2392,2393,97.89583333333333,-36.94,100.0,6.34
2393,2394,99.4225,61.48111111111111,37037.03703703704,5.94
2394,2395,98.40791666666667,-1.2202777777777778,100.0,5.1
2395,2396,100.13416666666667,71.74888888888889,100.0,5.92
2396,2397,98.1625,-32.03055555555555,100.0,5.69
2397,2398,98.80041666666666,28.022222222222222,inf,5.27
2398,2399,98.08875,-37.696666666666665,62500.0,5.24
2399,2400,97.82625,-51.82611111111112,100.0,5.6
2400,2401,101.55875,79.56472222222222,20408.16326530612,5.45
2401,2402,99.41041666666668,56.8575,100.0,5.85
2402,2403,98.36083333333333,-20.92388888888889,100.0,6.4
2403,2404,98.69333333333333,7.5725,100.0,6.45
2404,2405,99.13708333333332,38.445277777777775,200000.0,5.29
2405,2406,98.82333333333332,9.988333333333333,100.0,5.88
2406,2407,98.29291666666666,-38.625277777777775,100.0,6.44
2407,2408,97.5125,-65.56833333333333,100.0,6.29
2408,2409,98.81583333333333,0.89,100.0,5.8
2409,2410,97.79416666666665,-61.87972222222222,100.0,6.15
2410,2411,98.45625,-36.23222222222223,33333.333333333336,5.42
2411,2412,97.99333333333333,-58.75416666666667,100.0,5.7
2412,2413,99.0,4.4975000000000005,100.0,6.55
2413,2414,98.76416666666667,-22.96472222222222,40000.0,4.54
2414,2415,98.64708333333333,-32.71638888888889,100.0,5.62
2415,2416,98.35875,-52.32888888888889,100.0,6.19
2416,2417,99.36333333333334,24.590833333333332,100.0,
2417,2418,99.14708333333333,-5.211111111111111,100.0,5.52
2418,2419,99.66458333333333,39.39083333333333,100.0,5.69
2419,2420,99.70499999999998,39.902499999999996,100.0,5.2
2420,2421,99.42791666666668,16.399166666666666,30303.0303030303,1.93
2421,2422,99.35041666666667,6.1352777777777785,100.0,6.06
2422,2423,99.09499999999998,-18.66,100.0,5.7
2423,2424,98.85041666666666,-36.78,90909.09090909091,5.59
2424,2425,99.59583333333333,28.984166666666667,100.0,5.79
2425,2426,99.40375,10.853055555555555,100.0,6.38
2426,2427,99.83291666666668,42.48888888888889,250000.0,4.79
2427,2428,99.19458333333333,-13.320833333333333,100.0,5.97
2428,2429,99.17083333333333,-19.25583333333333,17241.379310344826,3.95
2429,2430,99.41791666666667,2.704166666666667,100.0,6.17
2430,2431,98.975,-36.08888888888889,35714.28571428571,6.35
2431,2432,99.46958333333335,4.957222222222223,100.0,6.15
2432,2433,99.17041666666667,-22.615000000000002,83333.33333333333,6.35
2433,2434,99.99166666666667,44.013888888888886,100.0,
2434,2435,98.74416666666666,-52.97555555555556,100.0,4.39
2435,2436,99.77208333333334,22.030833333333334,100.0,6.04
2436,2437,99.42041666666668,-12.985,100.0,6.12
2437,2438,99.88791666666668,28.263055555555557,500000.0,6.03
2438,2439,99.88083333333334,24.6,100.0,6.38
2439,2440,99.58541666666665,-2.543611111111111,100.0,6.14
2440,2441,99.70625,4.700555555555556,100.0,6.57
2441,2442,99.65874999999998,1.613611111111111,100.0,6.21
2442,2443,99.47250000000001,-18.2375,76923.07692307692,4.43
2443,2444,99.25791666666667,-38.14666666666667,100.0,6.04
2444,2445,99.21374999999999,-41.55694444444444,100.0,6.34
2445,2446,99.3075,-36.99055555555556,100.0,5.71
2446,2447,99.44833333333334,-32.33972222222222,58823.5294117647,5.27
2447,2448,99.64749999999998,-16.87361111111111,100.0,6.03
2448,2449,99.94833333333334,12.983055555555556,100.0,5.97
2449,2450,99.81958333333334,-14.145833333333332,-333333.3333333333,4.82
2450,2451,99.44041666666668,-43.19611111111111,100.0,3.17
2451,2452,100.40708333333333,35.93194444444444,100.0,6.46
2452,2453,100.3375,28.19638888888889,100.0,6.42
2453,2454,100.13250000000001,6.371666666666666,100.0,6.51
2454,2455,99.90125,-23.695555555555554,100.0,6.05
2455,2456,100.24458333333334,9.895555555555555,-250000.0,4.66
2456,2457,100.34083333333334,16.3975,100.0,6.28
2457,2458,100.32166666666667,11.003333333333334,100.0,6.11
2458,2459,100.77083333333334,44.52444444444444,52631.57894736842,5.02
2459,2460,99.92791666666668,-30.470277777777778,52631.57894736842,5.71
2460,2461,100.27250000000001,0.49527777777777776,100.0,5.79
2461,2462,99.65666666666667,-48.22027777777778,83333.33333333333,4.93
2462,2463,101.04833333333333,53.296388888888885,100.0,6.27
2463,2464,100.8075,37.14694444444444,100.0,6.19
2464,2465,99.98708333333335,-38.15888888888889,100.0,6.58
2465,2466,100.60125000000001,17.64527777777778,100.0,5.21
2466,2467,100.49708333333334,6.345,100.0,6.37
2467,2468,99.5025,-61.533055555555556,100.0,6.18
2468,2469,100.485,-9.167222222222222,32258.064516129034,5.19
2469,2470,101.55875,59.44166666666666,90909.09090909091,4.87
2470,2471,101.0525,36.109722222222224,100.0,
2471,2472,,,100.0,
2472,2473,100.98291666666667,25.13111111111111,58823.5294117647,2.98
2473,2474,100.77708333333334,3.033333333333333,100.0,6.19
2474,2475,100.30875,-40.349722222222226,100.0,6.12
2475,2476,100.20541666666666,-47.67472222222222,100.0,6.65
2476,2477,101.70625,57.16916666666666,100.0,5.35
2477,2478,100.99708333333334,13.227777777777778,142857.14285714284,4.49
2478,2479,100.91125,3.9322222222222223,100.0,5.9
2479,2480,101.18958333333333,28.97083333333333,100.0,5.44
2480,2481,100.69083333333333,-22.449166666666667,100.0,6.13
2481,2482,100.56833333333333,-38.39861111111111,333333.3333333333,6.29
2482,2483,101.68458333333334,43.5775,14705.882352941175,5.25
2483,2484,101.32249999999999,12.895555555555555,18181.81818181818,3.36
2484,2485,102.05375,55.70444444444445,31250.0,
2485,2486,102.05125,55.70444444444445,31250.0,
2486,2487,101.915,48.78944444444444,100.0,5.22
2487,2488,100.84708333333334,-39.19333333333333,100.0,6.3
2488,2489,101.47583333333333,12.693611111111112,100.0,6.46
2489,2490,102.73791666666666,67.57194444444444,100000.0,5.14
2490,2491,101.28708333333333,-16.71611111111111,2666.6666666666665,-1.46
2491,2492,101.11833333333334,-31.070555555555554,100.0,5.2
2492,2493,101.21625,-27.341388888888886,16129.032258064517,6.45
2493,2494,101.635,8.587222222222223,100.0,5.93
2494,2495,101.34708333333333,-23.461944444444445,100.0,6.05
2495,2496,,,100.0,
2496,2497,101.26,-30.58611111111111,100.0,6.54
2497,2498,101.49708333333334,-14.796111111111111,41666.666666666664,5.32
2498,2499,101.84791666666666,18.193333333333335,62500.0,
2499,2500,101.345,-31.79361111111111,19607.843137254902,5.92
2500,2501,101.38041666666666,-30.948888888888888,200000.0,5.8
2501,2502,101.6625,-10.107222222222221,100.0,5.66
2502,2503,101.8325,8.037222222222223,76923.07692307692,4.77
2503,2504,101.71291666666667,-14.425833333333333,100.0,5.29
2504,2505,100.24083333333334,-71.77555555555556,100.0,6.51
2505,2506,101.96499999999999,2.4122222222222223,58823.5294117647,4.47
2506,2507,101.51375,-39.54,100.0,6.62
2507,2508,101.90458333333332,-8.998333333333333,500000.0,5.07
2508,2509,101.75625,-21.015555555555554,100.0,6.08
2509,2510,101.55041666666666,-37.775555555555556,100.0,6.21
2510,2511,103.42583333333333,68.88833333333334,500000.0,5.12
2511,2512,102.42208333333333,32.60666666666667,100.0,5.71
2512,2513,101.35875,-52.20111111111111,100.0,6.57
2513,2514,102.07916666666667,-1.3191666666666666,100.0,5.75
2514,2515,101.47375,-52.41,100.0,5.8
2515,2516,102.69125,41.78138888888889,-333333.3333333333,5.02
2516,2517,102.26541666666667,1.0019444444444445,100.0,6.15
2517,2518,101.83916666666666,-37.92972222222222,100.0,5.26
2518,2519,102.4575,16.202777777777776,100.0,5.85
2519,2520,103.27125,59.448611111111106,200000.0,5.33
2520,2521,102.31833333333333,-2.2719444444444443,100.0,5.74
2521,2522,102.24083333333334,-15.14472222222222,250000.0,5.39
2522,2523,101.72,-51.26583333333333,55555.55555555556,5.4
2523,2524,101.67291666666667,-54.69472222222222,250000.0,6.46
2524,2525,102.60624999999999,13.413333333333334,100.0,5.65
2525,2526,101.82791666666667,-55.54,100.0,5.61
2526,2527,105.01666666666667,76.9775,43478.260869565216,4.55
2527,2528,102.43333333333334,-24.075833333333332,500000.0,6.33
2528,2529,102.88749999999999,21.761111111111113,100000.0,5.27
2529,2530,102.70791666666666,-0.5408333333333333,27777.77777777778,5.77
2530,2531,100.90333333333334,-73.11805555555554,100.0,6.37
2531,2532,103.28166666666665,44.839444444444446,100.0,6.26
2532,2533,103.0,23.601666666666667,100.0,5.65
2533,2534,102.67625,-8.04111111111111,100.0,6.29
2534,2535,102.59125,-17.083888888888886,100.0,5.79
2535,2536,101.23375,-70.43388888888889,100.0,6.11
2536,2537,102.525,-27.333888888888886,100.0,7.04
2537,2538,102.46041666666666,-32.50861111111111,100.0,3.96
2538,2539,103.25625,38.869166666666665,100.0,6.12
2539,2540,103.19708333333335,33.961111111111116,47619.04761904762,3.6
2540,2541,103.30583333333334,38.43805555555555,200000.0,6.3
2541,2542,103.26416666666665,35.78861111111111,100.0,6.01
2542,2543,102.91375,3.0416666666666665,100.0,6.38
2543,2544,102.65375,-25.778055555555554,100.0,6.33
2544,2545,102.59708333333333,-31.70611111111111,100.0,5.7
2545,2546,102.49083333333334,-45.45,100.0,6.55
2546,2547,103.48749999999998,38.505,100.0,6.48
2547,2548,102.47749999999999,-46.61472222222223,20408.16326530612,5.14
2548,2549,102.71833333333333,-34.367222222222225,-76923.07692307692,4.99
2549,2550,102.0475,-61.94138888888889,19230.76923076923,3.27
2550,2551,103.20583333333335,8.380277777777778,100.0,5.77
2551,2552,103.09541666666668,-5.316111111111111,100.0,6.3
2552,2553,102.48416666666667,-50.61472222222223,100.0,2.93
2553,2554,102.46374999999999,-53.62222222222222,40000.0,4.4
2554,2555,103.34374999999999,10.996388888888887,100.0,6.24
2555,2556,103.81333333333333,45.82638888888889,100.0,6.34
2556,2557,103.81125,43.91,100.0,6.13
2557,2558,102.92625,-36.23027777777778,100.0,5.96
2558,2559,100.01125,-80.81361111111111,100.0,5.64
2559,2560,104.31875000000001,58.4225,71428.57142857142,4.35
2560,2561,104.305,57.56333333333333,100.0,6.05
2561,2562,102.50458333333333,-60.24916666666667,100.0,6.11
2562,2563,102.88666666666667,-48.2925,100.0,6.42
2563,2564,103.66125,13.177777777777777,23255.813953488374,4.65
2564,2565,103.32833333333332,-19.032777777777778,100.0,5.64
2565,2566,103.34041666666666,-18.933333333333334,100.0,6.14
2566,2567,103.25041666666665,-26.9575,100.0,6.4
2567,2568,104.13458333333334,46.274166666666666,100.0,5.87
2568,2569,103.8275,25.375555555555557,18181.81818181818,5.73
2569,2570,103.53541666666668,-5.8525,333333.3333333333,6.41
2570,2571,103.38708333333332,-20.224166666666665,100.0,4.83
2571,2572,103.6025,-1.1269444444444445,111111.11111111112,5.45
2572,2573,104.23333333333333,46.705000000000005,100.0,5.86
2573,2574,103.54750000000001,-12.038611111111111,45454.545454545456,4.07
2574,2575,103.16541666666667,-42.504444444444445,100.0,6.52
2575,2576,103.39124999999999,-28.539722222222224,23809.52380952381,6.04
2576,2577,103.67541666666666,-1.756388888888889,100.0,6.21
2577,2578,103.48041666666666,-24.539166666666667,100.0,6.21
2578,2579,103.19625,-43.975833333333334,100.0,6.46
2579,2580,103.53291666666667,-24.183888888888887,500000.0,3.87
2580,2581,105.33958333333332,70.80805555555555,100.0,5.68
2581,2582,103.745,-2.803611111111111,100.0,6.04
2582,2583,103.55416666666667,-23.928333333333335,100.0,6.91
2583,2584,103.89416666666666,8.324722222222222,100.0,6.29
2584,2585,104.40458333333333,45.094166666666666,166666.66666666666,4.9
2585,2586,104.25208333333333,33.68111111111111,100.0,5.89
2586,2587,103.19541666666667,-54.09,100.0,6.57
2587,2588,103.76125,-20.404722222222222,100.0,5.74
2588,2589,104.1075,9.956388888888888,100.0,5.92
2589,2590,103.90583333333333,-20.136388888888888,29411.76470588235,4.68
2590,2591,103.61125000000001,-42.36555555555556,100.0,6.32
2591,2592,103.18916666666668,-59.34111111111111,100.0,6.41
2592,2593,104.0275,-14.043611111111112,-500000.0,5.0
2593,2594,103.50958333333334,-50.611666666666665,-333333.3333333333,6.26
2594,2595,103.94500000000001,-22.941388888888888,100.0,5.3
2595,2596,104.03416666666666,-17.054166666666667,200000.0,4.37
2596,2597,104.35708333333334,11.9075,100.0,6.27
