,Index,RA,DEC,Epoch,RA PM,DEC PM,MAG,Title HD,Distance,x,y,z
2386,2392,06:32:46.90,-11:09:59.00,2000,-0.007,0.001,6.24,G9.5I,177.0108958317422,-0.13985113729482254,0.9710498973942371,-0.19365886545156222
2387,2393,06:31:35.00,-36:56:24.00,2000,0.005,0.072,6.34,M1III,185.35316234148104,-0.10979708224640428,0.791687821383352,-0.6009783641725033
2388,2394,06:37:41.40,+61:28:52.00,2000,-0.209,-0.274,5.94,G8IV-,154.170045294956,-0.07816469855795732,0.4710066972581195,0.8786597584032979
2389,2395,06:33:37.90,-01:13:13.00,2000,-0.003,-0.021,5.1,B5Vn,104.71285480508996,-0.14618655549540646,0.9890277855137548,-0.021296254932421863
2390,2396,06:40:32.20,+71:44:56.00,2000,-0.002,0.015,5.92,K0III,152.75660582380732,-0.05510559437308656,0.3082960891602075,0.9496930529793878
2391,2397,06:32:39.00,-32:01:50.00,2000,-0.001,-0.002,5.69,B2IVe,137.40419750125162,-0.1203666568517691,0.8391769743708791,-0.5303714487074745
2392,2398,06:35:12.10,+28:01:20.00,2000,-0.002,-0.015,5.27,A0Vnn,113.24003632355566,-0.1350569533832211,0.8723728812761974,0.4698139795245645
2393,2399,06:32:21.30,-37:41:48.00,2000,0.065,-0.077,5.24,G8III,111.68632477805612,-0.1113355676631416,0.7833871129134142,-0.6114810076317264
2394,2400,06:31:18.30,-51:49:34.00,2000,0.105,0.094,5.6,F8V,131.82567385564073,-0.08415956661870905,0.6122934042605357,-0.7861386356397929
2395,2401,06:46:14.10,+79:33:53.00,2000,-0.102,-0.604,5.45,F8V,123.02687708123811,-0.036292433514012394,0.17745145679259616,0.9834601363308105
2396,2402,06:37:38.50,+56:51:27.00,2000,0.0,0.012,5.85,A2V,147.91083881682073,-0.08939215381609808,0.5393656472594369,0.8373134069107743
2397,2403,06:33:26.60,-20:55:26.00,2000,-0.03,-0.026,6.4,G5,190.54607179632484,-0.13581798821034324,0.9241284761695733,-0.35712747529558314
2398,2404,06:34:46.40,+07:34:21.00,2000,-0.01,-0.004,6.45,A0Vs,194.98445997580455,-0.14982764577032454,0.9798905771787597,0.1317806257353461
2399,2405,06:36:32.90,+38:26:43.00,2000,0.005,-0.026,5.29,C5II,114.28783347897712,-0.12437027350695827,0.7732644830294856,0.621766897118966
2400,2406,06:35:17.60,+09:59:18.00,2000,-0.001,-0.01,5.88,K4III,149.96848355023724,-0.15106338108749498,0.9731884550604039,0.17344764579422403
2401,2407,06:33:10.30,-38:37:31.00,2000,0.006,-0.022,6.44,G8III,194.08858775927794,-0.11268200971824946,0.7730761628703942,-0.6242243275357379
2402,2408,06:30:03.00,-65:34:06.00,2000,0.002,0.058,6.29,F0III,181.13400926196024,-0.054076098823603154,0.4100574313253651,-0.9104552040330504
2403,2409,06:35:15.80,+00:53:24.00,2000,-0.001,-0.006,5.8,B8Ib,144.5439770745928,-0.153240431867562,0.9880668509715076,0.015532805679964956
2404,2410,06:31:10.60,-61:52:47.00,2000,-0.013,0.008,6.15,B3V,169.82436524617444,-0.06391847080728888,0.46696979347774037,-0.8819601130827938
2405,2411,06:33:49.50,-36:13:56.00,2000,-0.014,0.094,5.42,K3III,121.33888504649774,-0.11861801965028232,0.7978587319905684,-0.5910593956622697
2406,2412,06:31:58.40,-58:45:15.00,2000,0.004,-0.011,5.7,B9Ve,138.03842646028838,-0.072130862423706,0.5136714214968517,-0.8549495946682565
2407,2413,06:36:00.00,+04:29:51.00,2000,-0.021,-0.005,6.55,B9III,204.17379446695296,-0.15595276518490114,0.9846470074039327,0.07841559692856162
2408,2414,06:35:03.40,-22:57:53.00,2000,0.011,0.016,4.54,A0V,80.90958991783822,-0.14029189132311987,0.9099945132448745,-0.39016428731139136
2409,2415,06:34:35.30,-32:42:59.00,2000,0.005,-0.001,5.62,B8V,133.04544179780913,-0.12649606678456884,0.83179265998854,-0.5404810041779664
2410,2416,06:33:26.10,-52:19:44.00,2000,-0.044,0.04,6.19,G8III,172.98163592151033,-0.08884014866115363,0.6046361617022794,-0.791531768122922
2411,2417,06:37:27.20,+24:35:27.00,2000,-0.016,0.008,6.44,A3V,194.08858775927794,-0.14793860954280103,0.8971875855076249,0.41613531959873434
2412,2418,06:36:35.30,-05:12:40.00,2000,0.0,-0.017,5.52,B8V,127.05741052085419,-0.15831237830671968,0.9832028692150231,-0.09082570584485694
2413,2419,06:38:39.50,+39:23:27.00,2000,-0.023,-0.109,5.69,K5III,137.40419750125162,-0.12974359527561372,0.7618665970358175,0.6346068765826771
2414,2420,06:38:49.20,+39:54:09.00,2000,-0.009,-0.012,5.2,B8III,109.64781961431851,-0.12932045232985473,0.7561584799480178,0.6414831048530467
2415,2421,06:37:42.70,+16:23:57.00,2000,0.042,-0.042,1.93,A0IV,24.322040090738145,-0.15714266964360046,0.9463600592659516,0.2823275041568336
2416,2422,06:37:24.10,+06:08:07.00,2000,0.006,-0.001,6.06,O8p,162.92960326397215,-0.16154154196500625,0.9810615634865327,0.10687627832652087
2417,2423,06:36:22.80,-18:39:36.00,2000,-0.011,0.017,5.7,G8III,138.03842646028838,-0.1497626716792711,0.9355223639451061,-0.3199516349857384
2418,2424,06:35:24.10,-36:46:48.00,2000,-0.011,0.018,5.59,A0V,131.2199899019203,-0.1232289731788677,0.7914039284141772,-0.5987440540497165
2419,2425,06:38:23.00,+28:59:03.00,2000,-0.021,-0.021,5.79,B9npE,143.8798578255845,-0.14581884612160492,0.8625142367431701,0.48456790600607325
2420,2426,06:37:36.90,+10:51:11.00,2000,-0.039,-0.039,6.38,K0,188.79913490962926,-0.16046801799585964,0.96891515619973,0.1882908263483196
2421,2427,06:39:19.90,+42:29:20.00,2000,0.006,-0.058,4.79,K3III,90.78205301781853,-0.1259313453383628,0.7265757716026977,0.6754472180572029
2422,2428,06:36:46.70,-13:19:15.00,2000,0.011,-0.023,5.97,K5,156.3147642640954,-0.15548879750374564,0.9605922258002418,-0.23040357979635753
2423,2429,06:36:41.00,-19:15:21.00,2000,0.059,-0.062,3.95,K1III,61.65950018614819,-0.15046229341108602,0.9319880845898196,-0.3297867620813117
2424,2430,06:37:40.30,+02:42:15.00,2000,-0.038,-0.049,6.17,K1III,171.39573075084252,-0.16345224442329503,0.9854224967392692,0.047179091906612985
2425,2431,06:35:54.00,-36:05:20.00,2000,-0.058,-0.095,6.35,G0V,186.20871366628674,-0.126067064247653,0.7982101092036523,-0.5890396564553796
2426,2432,06:37:52.70,+04:57:26.00,2000,-0.004,0.02,6.15,B1Ib,169.82436524617444,-0.1639085889221164,0.9826835451822631,0.08641194654432706
2427,2433,06:36:40.90,-22:36:54.00,2000,-0.031,-0.006,6.35,B5V,186.20871366628674,-0.14711734110822675,0.911311022349801,-0.38453700535709995
2428,2434,06:39:58.00,+44:00:50.00,2000,0.033,-0.003,6.41,K1III,191.4255925021086,-0.12477978971441007,0.7082637158685875,0.6948327229361383
2429,2435,06:34:58.60,-52:58:32.00,2000,-0.003,0.007,4.39,A0II,75.50922276654342,-0.09154137038391157,0.5951568352995478,-0.7983786813940252
2430,2436,06:39:05.30,+22:01:51.00,2000,0.011,-0.025,6.04,G9III,161.43585568264854,-0.15733607508131545,0.9135322795235051,0.3751054968226874
2431,2437,06:37:40.90,-12:59:06.00,2000,0.03,-0.124,6.12,K0,167.49428760264382,-0.15949209505764184,0.9612876772610531,-0.22469595715137727
2432,2438,06:39:33.10,+28:15:47.00,2000,-0.006,-0.014,6.03,B7III,160.69412530128787,-0.1512492160994241,0.8676993300589655,0.4735203767997023
2433,2439,06:39:31.40,+24:36:00.00,2000,0.006,0.084,6.38,F8IV,188.79913490962926,-0.15602450758849587,0.8957492143601468,0.4162807922604012
2434,2440,06:38:20.50,-02:32:37.00,2000,-0.018,0.015,6.14,K2,169.04409316432648,-0.16635371371127258,0.9850669391490859,-0.04437980768230985
2435,2441,06:38:49.50,+04:42:02.00,2000,0.012,-0.008,6.57,B8III,206.06299132700005,-0.1680298420076231,0.9823698230566752,0.08194817229499364
2436,2442,06:38:38.10,+01:36:49.00,2000,-0.007,-0.005,6.21,O9.5I,174.5822152920504,-0.16771314801335663,0.9854335923056559,0.0281591040166466
2437,2443,06:37:53.40,-18:14:15.00,2000,-0.01,-0.007,4.43,K1-II,76.91304402866095,-0.15630721778560103,0.9368170664078711,-0.31295660682445287
2438,2444,06:37:01.90,-38:08:48.00,2000,0.006,0.04,6.04,K0III,161.43585568264854,-0.12652037703643307,0.776188243187346,-0.6176766187353219
2439,2445,06:36:51.30,-41:33:25.00,2000,0.008,0.008,6.34,K0II,185.35316234148104,-0.11981584503164178,0.738642170030703,-0.6633640839928612
2440,2446,06:37:13.80,-36:59:26.00,2000,-0.014,0.017,5.71,B7IV,138.67558288718897,-0.12918175836019646,0.7882190018532089,-0.601683370573343
2441,2447,06:37:47.60,-32:20:23.00,2000,0.105,0.068,5.27,K2III,113.24003632355566,-0.13869577387284557,0.833429406450539,-0.5349382270630084
2442,2448,06:38:35.40,-16:52:25.00,2000,-0.008,-0.023,6.03,A1Vs,160.69412530128787,-0.1603710885138132,0.9434136881740008,-0.290261480280839
2443,2449,06:39:47.60,+12:58:59.00,2000,-0.034,-0.001,5.97,A2V,156.3147642640954,-0.1683437101323663,0.9597848623901586,0.2246628878688558
2444,2450,06:39:16.70,-14:08:45.00,2000,0.004,-0.004,4.82,K2II,92.04495717531712,-0.16537479055088358,0.955470736033176,-0.24439077567386308
2445,2451,06:37:45.70,-43:11:46.00,2000,0.002,-0.006,3.17,B8III,43.05266104917106,-0.11957440599820326,0.7191418225128099,-0.6844976263970031
2446,2452,06:41:37.70,+35:55:55.00,2000,-0.017,-0.022,6.46,F8III,195.8844673505991,-0.14626744318757517,0.796394094639599,0.5868238927366055
2447,2453,06:41:21.00,+28:11:47.00,2000,0.008,-0.009,6.42,G5Ib,192.30917289101575,-0.15815183619673653,0.8670272571497314,0.47249521909434605
2448,2454,06:40:31.80,+06:22:18.00,2000,-0.029,0.012,6.51,B8III,200.44720273651615,-0.1748384359290522,0.9783228086532765,0.11097749046832511
2449,2455,06:39:36.30,-23:41:44.00,2000,0.013,-0.002,6.05,A0,162.18100973589299,-0.1574540857900448,0.9020550375816448,-0.4018767473263395
2450,2456,06:40:58.70,+09:53:44.00,2000,0.003,-0.006,4.66,O7V((,85.50667128846833,-0.1752045721625583,0.9694173573200676,0.17185268464563258
2451,2457,06:41:21.80,+16:23:51.00,2000,-0.022,-0.008,6.28,A1V,180.301774085957,-0.17220229391833203,0.9437443014908184,0.2822995986055803
2452,2458,06:41:17.20,+11:00:12.00,2000,-0.002,0.009,6.11,M1III,166.72472125510626,-0.17588033790185478,0.9657309341408754,0.19086610380819705
2453,2459,06:43:05.00,+44:31:28.00,2000,-0.042,-0.028,5.02,K5III,100.92528860766845,-0.13323724161872716,0.7003909383186928,0.7012134988481712
2454,2460,06:39:42.70,-30:28:13.00,2000,-0.006,-0.182,5.71,K0III,138.67558288718897,-0.1485980484816125,0.8489858709646865,-0.5070913240135243
2455,2461,06:41:05.40,+00:29:43.00,2000,-0.016,-0.003,5.79,B8III,143.8798578255845,-0.1783233010170535,0.9839339812705649,0.008644120281277201
2456,2462,06:38:37.60,-48:13:13.00,2000,0.008,0.012,4.93,G8III,96.8277856261249,-0.11176244892268382,0.6568279794074182,-0.7457118481547498
2457,2463,06:44:11.60,+53:17:47.00,2000,0.05,-0.177,6.27,K0,179.47336268325265,-0.11453677655358552,0.5865982810026337,0.801737976861187
2458,2464,06:43:13.80,+37:08:49.00,2000,0.036,-0.041,6.19,K0,172.98163592151033,-0.14946215490654166,0.7829512285852545,0.6038612737272804
2459,2465,06:39:56.90,-38:09:32.00,2000,0.056,-0.027,6.58,K1III,207.01413487910415,-0.13636506123264713,0.7743855053603589,-0.6178443648385878
2460,2466,06:42:24.30,+17:38:43.00,2000,0.005,-0.087,5.21,A2V,110.15393095414156,-0.17531713677760072,0.9366858155785593,0.3031230516572983
2461,2467,06:41:59.30,+06:20:42.00,2000,0.01,-0.006,6.37,O6.5V,187.93168168032685,-0.18106948852594587,0.9772411626969223,0.1105149322748724
2462,2468,06:38:00.60,-61:31:59.00,2000,-0.011,0.084,6.18,G1-2V,172.1868574986006,-0.07869072892154935,0.4701112424671366,-0.8790922527743037
2463,2469,06:41:56.40,-09:10:02.00,2000,0.043,-0.04,5.19,M0III,109.14403364487572,-0.17965380083251237,0.9707434180213026,-0.15931644050364216
2464,2470,06:46:14.10,+59:26:30.00,2000,-0.023,-0.002,4.87,A3V,94.18895965228418,-0.10187251492652187,0.4981045477112238,0.8611119847336598
2465,2471,06:44:12.60,+36:06:35.00,2000,0.014,0.014,6.31,A2V,182.8100216142741,-0.1548792613249903,0.7929050991257977,0.5893334524628093
2466,2473,06:43:55.90,+25:07:52.00,2000,-0.006,-0.013,2.98,G8Ib,39.44573020752785,-0.172481712776779,0.8887561806061418,0.4246910761859398
2467,2474,06:43:06.50,+03:02:00.00,2000,-0.001,-0.021,6.19,K0,172.98163592151033,-0.18672642679964838,0.9809857493501133,0.05291692646622826
2468,2475,06:41:14.10,-40:20:59.00,2000,-0.014,0.015,6.12,B4V,167.49428760264382,-0.13638088363449685,0.749804607573521,-0.6474513920292334
2469,2476,06:40:49.30,-47:40:29.00,2000,-0.008,-0.009,6.65,M2III,213.79620895022325,-0.11930066920903766,0.6626857735025257,-0.7393341030438371
2470,2477,06:46:49.50,+57:10:09.00,2000,0.012,-0.038,5.35,K0III,117.48975549395291,-0.110001167887931,0.5308839100004239,0.8402749652143356
2471,2478,06:43:59.30,+13:13:40.00,2000,-0.003,-0.058,4.49,K0III,79.06786279998254,-0.1856978219384973,0.9555921846325865,0.22882284762763264
2472,2479,06:43:38.70,+03:55:56.00,2000,0.006,-0.006,5.9,B0III,151.35612484362088,-0.18884263741504254,0.9796099943078046,0.06857636142573996
2473,2480,06:44:45.50,+28:58:15.00,2000,-0.004,-0.026,5.44,K4III,122.4616199265049,-0.16977307650394563,0.8582355736045297,0.4843643284698919
2474,2481,06:42:45.80,-22:26:57.00,2000,-0.085,0.078,6.13,F0,168.26740610704672,-0.17145126025000515,0.9081765525254123,-0.3818636075901211
2475,2482,06:42:16.40,-38:23:55.00,2000,-0.015,0.005,6.29,A3V+F,181.13400926196024,-0.14373846317626743,0.7704143621087614,-0.6211287828303202
2476,2483,06:46:44.30,+43:34:39.00,2000,-0.002,0.165,5.25,G0V,112.2018454301963,-0.14671687704610759,0.7094302400990534,0.6893351089440004
2477,2484,06:45:17.40,+12:53:44.00,2000,-0.116,-0.191,3.36,F5III,46.98941086052154,-0.1913794495757221,0.9558070137440628,0.22317450292932287
2478,2485,06:48:12.90,+55:42:16.00,2000,0.057,-0.101,6.33,dF6,184.50154191794738,-0.11766731939672813,0.5510388278491777,0.8261420048324578
2479,2486,06:48:12.30,+55:42:16.00,2000,0.058,-0.101,6.28,dF5,180.301774085957,-0.11764327568009404,0.5510439615299897,0.8261420048324578
2480,2487,06:47:39.60,+48:47:22.00,2000,-0.001,0.006,5.22,K0III,110.66237839776653,-0.13602187395108692,0.6446335936078852,0.7522935462962703
2481,2488,06:43:23.30,-39:11:36.00,2000,-0.001,-0.019,6.3,A8:mD,181.97008586099844,-0.14584944426839355,0.7611707273746766,-0.6319391295010197
2482,2489,06:45:54.20,+12:41:37.00,2000,0.001,0.002,6.46,A9III,195.8844673505991,-0.1940919574270505,0.956056366849929,0.21973742391283732
2483,2490,06:50:57.10,+67:34:19.00,2000,0.002,0.002,5.14,B4IV,106.6596121230258,-0.08412267875680626,0.3721333218033871,0.9243593271679341
2484,2491,06:45:08.90,-16:42:58.00,2000,-0.553,-1.205,-1.46,A1Vm,5.105049999754062,-0.18745405323332215,0.9392177877421449,-0.2876298404462758
2485,2492,06:44:28.40,-31:04:14.00,2000,-0.015,0.008,5.2,B2III,109.64781961431851,-0.1651702408752275,0.8404561718642789,-0.5160932228817395
2486,2493,06:44:51.90,-27:20:29.00,2000,-0.011,0.308,6.45,G2V,194.98445997580455,-0.17278272082278356,0.8713194532833344,-0.45929134731138505
2487,2494,06:46:32.40,+08:35:14.00,2000,-0.006,-0.007,5.93,B2.5V,153.4616982799294,-0.19941542155136419,0.9684722868090531,0.14931483292136388
2488,2495,06:45:23.30,-23:27:43.00,2000,-0.038,0.042,6.05,K0,162.18100973589299,-0.18048538791538987,0.8993940543803285,-0.39813987453449823
2489,2497,06:45:02.40,-30:35:10.00,2000,-0.026,0.017,6.54,B8IV,203.23570109362208,-0.16809386727902662,0.8442947845693587,-0.5088327510412053
2490,2498,06:45:59.30,-14:47:46.00,2000,-0.025,-0.017,5.32,A2V,115.87773561551262,-0.19270880850621633,0.9474409225062085,-0.25538013525859676
2491,2499,06:47:23.50,+18:11:36.00,2000,0.003,-0.043,6.2,A2V,173.78008287493745,-0.19505060198259688,0.9297694326386671,0.3122243821308605
2492,2500,06:45:22.80,-31:47:37.00,2000,-0.22,-0.32,5.92,F6V,152.75660582380732,-0.1671992670218762,0.8333437870609396,-0.5268610231116728
2493,2501,06:45:31.30,-30:56:56.00,2000,0.01,0.002,5.8,B2III,144.5439770745928,-0.1692287958402828,0.8407643318897036,-0.5142732278473265
2494,2502,06:46:39.00,-10:06:26.00,2000,-0.017,0.003,5.66,B9.5V,135.51894123510365,-0.1990092564232241,0.9641567750893834,-0.1754908228572523
2495,2503,06:47:19.80,+08:02:14.00,2000,-0.026,-0.013,4.77,K4III,89.94975815300351,-0.2030371367003296,0.9691373976604133,0.13981639952642697
2496,2504,06:46:51.10,-14:25:33.00,2000,-0.002,0.012,5.29,B9III,114.28783347897712,-0.19660739059189328,0.9483045314421529,-0.2491265734740585
2497,2505,06:40:57.80,-71:46:32.00,2000,0.031,-0.051,6.51,K1III,200.44720273651615,-0.05560085983808847,0.3077579666969782,-0.9498387117399495
2498,2506,06:47:51.60,+02:24:44.00,2000,-0.018,-0.012,4.47,K0+II,78.34296427662112,-0.2071304293611432,0.9774075503704404,0.042088783678358214
2499,2507,06:46:03.30,-39:32:24.00,2000,0.003,0.014,6.62,B6Vnn,210.8628149933291,-0.15392997948799578,0.755661737335341,-0.6366167608083841
2500,2508,06:47:37.10,-08:59:54.00,2000,-0.016,0.005,5.07,M1+Ib,103.2761405761398,-0.20374371905061317,0.9664500728078225,-0.1564057342848391
2501,2509,06:47:01.50,-21:00:56.00,2000,-0.014,0.005,6.08,B7III,164.43717232149325,-0.190195824818921,0.913901657803179,-0.3586213993699366
2502,2510,06:46:12.10,-37:46:32.00,2000,-0.008,0.002,6.21,B4Vne,174.5822152920504,-0.15826518345047635,0.7744096218780026,-0.6125698892780775
2503,2511,06:53:42.20,+68:53:18.00,2000,0.003,0.008,5.12,B7III,105.68175092136585,-0.08363049902764423,0.3503433303483897,0.9328802123063744
2504,2512,06:49:41.30,+32:36:24.00,2000,-0.036,-0.047,5.71,K3II,138.67558288718897,-0.18120792051543835,0.8226688886677918,0.5388688051470144
2505,2513,06:45:26.10,-52:12:04.00,2000,0.007,-0.007,6.57,G6Iab,206.06299132700005,-0.12070997299877763,0.6008871571560042,-0.7901668980561068
2506,2514,06:48:19.00,-01:19:09.00,2000,-0.041,-0.042,5.75,F1V,141.2537544622754,-0.20920755480078357,0.9776002236237802,-0.023021767634401044
2507,2515,06:45:53.70,-52:24:36.00,2000,-0.004,-0.003,5.8,K3III,144.5439770745928,-0.12134193421886624,0.5978164612175834,-0.7923961217076406
2508,2516,06:50:45.90,+41:46:53.00,2000,-0.024,-0.136,5.02,K3III,100.92528860766845,-0.16382656325482553,0.7274737880645432,0.6662902857247258
2509,2517,06:49:03.70,+01:00:07.00,2000,0.007,-0.004,6.15,B3II-,169.82436524617444,-0.21240812792225425,0.977024572448592,0.01748633821614152
2510,2518,06:47:21.40,-37:55:47.00,2000,-0.007,-0.015,5.26,B9IV,112.71974561755106,-0.16182715105418471,0.7719862044130216,-0.6146944553008937
2511,2519,06:49:49.80,+16:12:10.00,2000,-0.017,-0.012,5.85,B7III,147.91083881682073,-0.20714719195965287,0.9376715971029745,0.27903766206300457
2512,2520,06:53:05.10,+59:26:55.00,2000,-0.006,-0.039,5.33,G4III,116.41260294104909,-0.11668856736093139,0.49473610012078834,0.8611736000856777
2513,2521,06:49:16.40,-02:16:19.00,2000,-0.009,-0.004,5.74,B8III,140.60475241299144,-0.21317530418430736,0.9762093834124439,-0.03964252039697003
2514,2522,06:48:57.80,-15:08:41.00,2000,0.002,-0.004,5.39,B6V,119.67405313072443,-0.20465761109267697,0.9433236478319219,-0.2612580288965579
2515,2523,06:46:52.80,-51:15:57.00,2000,-0.003,-0.097,5.4,K1II-,120.22644346174131,-0.12709948674576046,0.612663151083404,-0.7800574233820985
2516,2524,06:46:41.50,-54:41:41.00,2000,-0.05,0.024,6.46,G6III,195.8844673505991,-0.11692990738178553,0.5659803161003537,-0.8160843574941447
2517,2525,06:50:25.50,+13:24:48.00,2000,-0.002,-0.002,5.65,gK3,134.89628825916532,-0.2122962638002252,0.9492724757944516,0.23197427244316854
2518,2526,06:47:18.70,-55:32:24.00,2000,0.003,0.023,5.61,K5III,132.43415351946643,-0.11598000867157093,0.5538168249528431,-0.8245214139048751
2519,2527,07:00:04.00,+76:58:39.00,2000,0.071,-0.013,4.55,K4III,81.28305161640995,-0.058383956597157775,0.2176386385660833,0.9742816515849834
2520,2528,06:49:44.00,-24:04:33.00,2000,0.002,-0.003,6.33,A1,184.50154191794738,-0.19657345333679793,0.8915937565447187,-0.40794540165777426
2521,2529,06:51:33.00,+21:45:40.00,2000,-0.008,-0.038,5.27,A2V,113.24003632355566,-0.20714328346414165,0.9053426582568981,0.3707375503722651
2522,2530,06:50:49.90,-00:32:27.00,2000,0.03,-0.185,5.77,F2V,142.56075936021878,-0.21997119354515873,0.9754606992851006,-0.00943918219662062
2523,2531,06:43:36.80,-73:07:05.00,2000,0.012,-0.093,6.37,G8III,187.93168168032685,-0.05493003129294204,0.28515826261425964,-0.9569051452077021
2524,2532,06:53:07.60,+44:50:22.00,2000,0.008,-0.081,6.26,A8Vn,178.64875748520498,-0.1629041128340613,0.6901191624850244,0.7051225365797891
2525,2533,06:52:00.00,+23:36:06.00,2000,-0.04,-0.009,5.65,K5III,134.89628825916532,-0.2061341423809507,0.892865064589343,0.40037568829880066
2526,2534,06:50:42.30,-08:02:28.00,2000,-0.006,0.0,6.29,A2pSr,181.13400926196024,-0.21728424906166807,0.9660331939242002,-0.13988360642446912
2527,2535,06:50:21.90,-17:05:02.00,2000,0.013,0.015,5.79,K0,143.8798578255845,-0.20837534996218526,0.9328869109240451,-0.2937715523237904
2528,2536,06:44:56.10,-70:26:02.00,2000,0.007,0.007,6.11,K3III,166.72472125510626,-0.06524147977830791,0.32847792632919764,-0.9422556984337144
2529,2537,06:50:06.00,-27:20:02.00,2000,-0.004,0.002,7.04,B2IV,255.85858869056452,-0.19265162934420393,0.8672044784872409,-0.45917506705253064
2530,2538,06:49:50.50,-32:30:31.00,2000,-0.007,0.004,3.96,B1.5I,61.94410750767818,-0.1819569964021894,0.8234467570876793,-0.5374263574687028
